order_id,customer_id,seller_id,order_date
4933,336,5,2023-12-07
5969,996,3,2023-12-08
242,194,7,2023-12-08
9097,980,2,2023-12-08
8043,242,2,2023-12-08
4675,208,2,2023-12-08
5489,906,3,2023-12-08
9747,303,1,2023-12-09
4543,478,5,2023-12-09
4595,623,5,2023-12-09
5593,80,1,2023-12-09
8075,954,2,2023-12-09
6377,549,1,2023-12-09
3624,878,3,2023-12-10
3047,321,7,2023-12-10
6825,41,10,2023-12-10
9483,555,2,2023-12-10
9286,232,10,2023-12-10
3661,57,2,2023-12-10
8562,181,8,2023-12-10
64,645,3,2023-12-10
4684,395,9,2023-12-10
4478,931,7,2023-12-11
2992,624,9,2023-12-11
5076,330,3,2023-12-11
7715,525,1,2023-12-11
1155,52,1,2023-12-11
8551,63,5,2023-12-11
6414,931,3,2023-12-12
4507,948,1,2023-12-12
1760,348,1,2023-12-12
8041,775,5,2023-12-12
4837,38,4,2023-12-12
6907,761,1,2023-12-13
8056,137,2,2023-12-13
2985,469,2,2023-12-13
3305,302,3,2023-12-13
1994,581,3,2023-12-13
2150,656,9,2023-12-13
9666,593,3,2023-12-13
1295,903,10,2023-12-13
1522,92,5,2023-12-14
5232,828,1,2023-12-14
5382,35,1,2023-12-14
6731,313,7,2023-12-14
6777,382,2,2023-12-14
1908,643,1,2023-12-14
2329,169,2,2023-12-14
9853,387,10,2023-12-15
8647,86,3,2023-12-15
3371,646,7,2023-12-15
9587,903,7,2023-12-15
8751,230,2,2023-12-15
8227,386,9,2023-12-15
6004,683,1,2023-12-15
305,335,1,2023-12-15
9520,738,7,2023-12-15
8255,167,10,2023-12-15
4001,343,1,2023-12-15
7179,680,2,2023-12-15
551,346,5,2023-12-16
5170,261,10,2023-12-16
9074,21,6,2023-12-16
9214,298,9,2023-12-16
565,958,3,2023-12-16
1308,254,2,2023-12-16
3082,582,7,2023-12-16
5105,416,2,2023-12-16
1252,658,1,2023-12-16
5482,649,5,2023-12-16
4211,92,5,2023-12-16
3865,738,6,2023-12-17
1822,871,2,2023-12-17
2558,942,2,2023-12-17
1152,991,7,2023-12-17
8157,63,3,2023-12-17
4360,677,2,2023-12-17
1493,462,7,2023-12-17
2806,13,3,2023-12-17
3846,56,7,2023-12-17
1538,49,6,2023-12-17
6962,333,10,2023-12-17
2290,287,2,2023-12-17
449,785,1,2023-12-17
8264,376,5,2023-12-17
4160,986,1,2023-12-18
1552,32,5,2023-12-18
5632,898,1,2023-12-18
7866,542,3,2023-12-18
4284,179,7,2023-12-18
5831,500,9,2023-12-18
4442,459,10,2023-12-18
9041,64,7,2023-12-18
9779,292,2,2023-12-18
3648,617,7,2023-12-18
5765,663,2,2023-12-18
8935,689,1,2023-12-19
6032,283,1,2023-12-19
7271,413,8,2023-12-19
3283,608,4,2023-12-19
9769,31,7,2023-12-19
1294,524,2,2023-12-19
9186,844,3,2023-12-19
2929,849,3,2023-12-19
8357,65,5,2023-12-19
6699,215,7,2023-12-19
9702,691,7,2023-12-19
1408,396,5,2023-12-19
2508,691,5,2023-12-19
6863,806,8,2023-12-19
4381,642,7,2023-12-19
3631,225,5,2023-12-20
3787,668,4,2023-12-20
9278,789,2,2023-12-20
972,649,7,2023-12-20
6486,853,1,2023-12-20
7757,179,5,2023-12-20
6136,116,10,2023-12-21
835,84,1,2023-12-21
4908,778,1,2023-12-21
8624,812,2,2023-12-21
4412,549,1,2023-12-21
6821,750,9,2023-12-21
7641,243,6,2023-12-21
5298,411,4,2023-12-21
75,754,5,2023-12-21
1892,825,5,2023-12-21
2730,524,5,2023-12-22
469,627,1,2023-12-22
6573,541,3,2023-12-22
5757,616,9,2023-12-22
1290,111,3,2023-12-22
2889,96,7,2023-12-22
2205,512,1,2023-12-22
8590,805,5,2023-12-22
5340,821,1,2023-12-22
5247,122,2,2023-12-22
8154,808,9,2023-12-22
5371,974,5,2023-12-23
7926,30,7,2023-12-23
5809,543,1,2023-12-23
1284,718,2,2023-12-23
7423,404,8,2023-12-23
112,687,6,2023-12-23
540,725,1,2023-12-23
4646,278,1,2023-12-24
7028,432,7,2023-12-24
8487,364,8,2023-12-24
7487,393,2,2023-12-24
6646,52,2,2023-12-24
2443,791,2,2023-12-24
4864,434,5,2023-12-24
3252,797,7,2023-12-24
8187,496,8,2023-12-24
1423,593,2,2023-12-24
9215,933,7,2023-12-24
342,57,1,2023-12-25
9314,427,9,2023-12-25
9383,811,3,2023-12-25
1528,593,5,2023-12-25
4458,853,4,2023-12-25
102,823,5,2023-12-25
4316,973,1,2023-12-25
929,705,5,2023-12-25
4897,279,10,2023-12-25
8830,896,2,2023-12-25
9667,229,2,2023-12-25
120,978,5,2023-12-25
2553,704,2,2023-12-25
4836,566,10,2023-12-26
6354,947,2,2023-12-26
6215,519,2,2023-12-26
9382,882,2,2023-12-26
4124,318,7,2023-12-26
9160,514,5,2023-12-26
6785,768,9,2023-12-26
6730,219,2,2023-12-26
5068,599,5,2023-12-26
4460,333,2,2023-12-26
332,634,1,2023-12-26
4150,596,7,2023-12-26
7278,711,2,2023-12-27
6588,246,8,2023-12-27
7189,497,5,2023-12-27
2331,930,4,2023-12-27
6836,543,2,2023-12-27
6035,654,8,2023-12-27
2773,126,7,2023-12-27
9307,626,9,2023-12-27
8951,7,2,2023-12-27
9071,165,2,2023-12-27
8739,228,9,2023-12-27
7256,983,2,2023-12-27
1302,458,2,2023-12-27
11,373,5,2023-12-27
4012,95,9,2023-12-27
3817,843,6,2023-12-27
9924,81,7,2023-12-27
9785,632,8,2023-12-28
9854,927,4,2023-12-28
5585,15,3,2023-12-28
4102,288,1,2023-12-28
5702,880,7,2023-12-28
7746,163,3,2023-12-28
5390,847,9,2023-12-28
9012,721,2,2023-12-28
1823,140,5,2023-12-28
613,238,5,2023-12-28
3294,940,7,2023-12-28
2348,121,2,2023-12-28
8977,478,8,2023-12-29
5259,385,7,2023-12-29
7714,636,7,2023-12-29
2981,174,6,2023-12-29
8385,192,2,2023-12-29
6422,638,4,2023-12-29
4551,677,7,2023-12-29
5318,266,3,2023-12-29
8686,59,1,2023-12-29
2231,264,2,2023-12-29
3120,361,1,2023-12-29
408,197,7,2023-12-29
9648,727,1,2023-12-29
4961,26,2,2023-12-29
1086,54,8,2023-12-29
3264,569,2,2023-12-30
3894,261,2,2023-12-30
2838,935,2,2023-12-30
5336,799,1,2023-12-30
6125,773,2,2023-12-30
5109,502,7,2023-12-30
3317,393,1,2023-12-30
1556,253,2,2023-12-31
3706,407,8,2023-12-31
1003,501,10,2023-12-31
6394,890,1,2023-12-31
3213,994,1,2024-01-01
1109,952,7,2024-01-01
5662,202,7,2024-01-01
954,916,8,2024-01-01
6984,513,5,2024-01-01
6404,440,2,2024-01-01
5307,623,2,2024-01-01
8483,87,9,2024-01-01
2750,165,8,2024-01-01
7514,695,5,2024-01-01
2633,946,2,2024-01-01
862,156,8,2024-01-01
5869,955,7,2024-01-01
1491,145,2,2024-01-01
749,930,9,2024-01-02
9518,536,1,2024-01-02
6875,15,5,2024-01-02
9230,133,3,2024-01-02
2219,43,1,2024-01-02
6966,783,9,2024-01-02
2482,380,9,2024-01-02
8778,860,7,2024-01-03
5631,73,7,2024-01-03
9459,632,5,2024-01-03
2246,313,2,2024-01-03
6326,214,8,2024-01-03
991,542,10,2024-01-03
6679,296,6,2024-01-03
5162,694,3,2024-01-03
228,335,1,2024-01-03
5753,392,4,2024-01-03
6009,663,1,2024-01-03
3063,252,4,2024-01-04
8491,766,1,2024-01-04
7432,216,9,2024-01-04
9654,748,2,2024-01-04
7218,80,7,2024-01-05
7765,152,2,2024-01-05
3058,758,2,2024-01-05
7283,154,1,2024-01-05
9231,155,5,2024-01-05
7637,382,4,2024-01-05
4087,839,2,2024-01-05
9466,114,4,2024-01-05
8711,966,8,2024-01-05
2752,567,8,2024-01-05
1933,506,5,2024-01-06
5838,81,2,2024-01-06
1902,189,1,2024-01-06
7093,561,1,2024-01-06
8795,588,1,2024-01-06
1776,392,1,2024-01-06
5417,892,1,2024-01-06
3804,868,8,2024-01-06
7574,170,1,2024-01-06
3572,881,4,2024-01-07
2593,691,4,2024-01-07
9441,909,5,2024-01-07
6765,358,3,2024-01-07
4944,842,7,2024-01-07
5705,421,7,2024-01-07
4461,48,3,2024-01-07
2741,272,7,2024-01-07
3378,637,5,2024-01-07
3690,117,10,2024-01-07
2541,188,3,2024-01-07
7802,576,1,2024-01-08
8201,910,8,2024-01-08
6512,620,1,2024-01-08
6291,292,1,2024-01-08
3533,940,5,2024-01-09
3273,791,1,2024-01-09
7151,19,2,2024-01-09
5273,658,6,2024-01-09
8743,410,9,2024-01-09
511,708,8,2024-01-09
4292,777,9,2024-01-09
8314,342,3,2024-01-09
9436,886,9,2024-01-09
4350,682,3,2024-01-09
7924,506,6,2024-01-09
6838,502,8,2024-01-09
6694,455,2,2024-01-09
720,113,7,2024-01-09
9024,569,7,2024-01-09
6470,214,7,2024-01-10
4249,610,7,2024-01-10
6888,489,1,2024-01-10
1314,829,3,2024-01-10
456,873,3,2024-01-10
6913,65,9,2024-01-10
7825,84,7,2024-01-10
6380,173,8,2024-01-10
2667,68,5,2024-01-10
8471,43,5,2024-01-10
3085,964,7,2024-01-10
9707,986,7,2024-01-10
5766,731,10,2024-01-10
7360,409,5,2024-01-10
1373,638,7,2024-01-10
8881,202,4,2024-01-10
3290,731,2,2024-01-10
5872,639,2,2024-01-11
5173,222,5,2024-01-11
3452,984,1,2024-01-11
2093,340,8,2024-01-11
4976,752,7,2024-01-11
9545,568,10,2024-01-11
1980,758,7,2024-01-11
1951,421,8,2024-01-11
8449,377,7,2024-01-11
6802,864,7,2024-01-12
6492,766,2,2024-01-12
7022,522,9,2024-01-12
3175,755,7,2024-01-12
4631,349,2,2024-01-12
3723,566,5,2024-01-12
566,250,4,2024-01-12
3236,95,3,2024-01-12
5895,487,1,2024-01-12
7430,820,8,2024-01-12
3271,247,3,2024-01-12
3736,127,7,2024-01-13
5707,818,7,2024-01-13
3250,431,2,2024-01-13
5672,198,3,2024-01-13
8713,313,10,2024-01-13
9922,43,2,2024-01-13
3276,157,7,2024-01-13
6077,109,7,2024-01-13
8326,887,4,2024-01-13
7520,304,9,2024-01-13
5903,97,1,2024-01-13
2707,490,3,2024-01-14
779,257,1,2024-01-14
3796,390,2,2024-01-14
8427,270,7,2024-01-14
6809,97,7,2024-01-14
1634,409,7,2024-01-14
7390,729,7,2024-01-14
1639,235,5,2024-01-14
4063,146,8,2024-01-14
8047,688,3,2024-01-14
859,119,2,2024-01-14
6664,498,2,2024-01-14
7041,932,5,2024-01-14
1675,994,5,2024-01-15
8738,671,4,2024-01-15
4400,27,1,2024-01-15
5055,111,2,2024-01-15
2029,106,2,2024-01-16
586,846,1,2024-01-16
4936,178,9,2024-01-16
1212,606,3,2024-01-16
6276,397,2,2024-01-16
8729,924,6,2024-01-17
8352,47,6,2024-01-17
9844,202,2,2024-01-17
5796,518,9,2024-01-17
1573,55,8,2024-01-17
1876,484,8,2024-01-17
2266,86,9,2024-01-18
4485,218,6,2024-01-18
4246,972,2,2024-01-18
6832,899,7,2024-01-18
2592,66,3,2024-01-18
2321,13,4,2024-01-18
7418,727,3,2024-01-18
2463,157,9,2024-01-18
259,12,6,2024-01-18
8572,100,8,2024-01-18
5035,304,1,2024-01-19
1688,193,10,2024-01-19
4547,118,5,2024-01-19
4225,276,1,2024-01-19
3194,581,2,2024-01-19
8511,432,7,2024-01-19
8272,202,9,2024-01-19
7850,396,7,2024-01-19
8281,744,2,2024-01-19
68,291,5,2024-01-20
227,915,9,2024-01-20
2055,629,5,2024-01-20
4955,814,8,2024-01-20
9839,945,7,2024-01-20
930,390,1,2024-01-20
3516,379,6,2024-01-20
2298,849,7,2024-01-20
5891,445,2,2024-01-21
1427,222,7,2024-01-21
8210,386,8,2024-01-21
6988,394,3,2024-01-21
1273,41,5,2024-01-21
4259,247,7,2024-01-21
9956,555,5,2024-01-21
4142,816,10,2024-01-21
6609,694,1,2024-01-21
5358,565,8,2024-01-21
6094,82,9,2024-01-21
4471,295,2,2024-01-21
8655,857,2,2024-01-22
5589,881,7,2024-01-22
5511,587,9,2024-01-22
9498,106,1,2024-01-22
2204,249,5,2024-01-22
9065,2,7,2024-01-22
5582,715,10,2024-01-22
2350,213,1,2024-01-22
6053,83,3,2024-01-22
3536,810,5,2024-01-22
9370,234,9,2024-01-22
4341,271,9,2024-01-23
1818,762,2,2024-01-23
1904,374,5,2024-01-23
2389,658,7,2024-01-23
9337,781,9,2024-01-23
9719,736,2,2024-01-23
5346,921,1,2024-01-23
4434,623,3,2024-01-23
6696,791,7,2024-01-23
5395,264,2,2024-01-23
6885,112,7,2024-01-23
3382,59,9,2024-01-24
196,674,3,2024-01-24
610,975,7,2024-01-24
103,459,10,2024-01-24
9353,337,2,2024-01-25
4838,322,7,2024-01-25
422,594,1,2024-01-25
1082,312,1,2024-01-25
2612,557,1,2024-01-25
6671,637,10,2024-01-25
2865,986,3,2024-01-25
2053,76,6,2024-01-25
9185,129,1,2024-01-25
4155,85,3,2024-01-25
6275,649,7,2024-01-26
7627,666,7,2024-01-26
4564,501,7,2024-01-26
5437,842,3,2024-01-26
6743,497,1,2024-01-26
8619,150,7,2024-01-26
9095,70,7,2024-01-27
9814,314,9,2024-01-27
4234,705,7,2024-01-27
5667,773,1,2024-01-27
1605,805,10,2024-01-27
7168,690,7,2024-01-27
4219,853,8,2024-01-27
1516,560,4,2024-01-27
287,734,2,2024-01-27
3369,441,10,2024-01-27
9010,703,2,2024-01-27
1004,601,10,2024-01-27
9397,619,3,2024-01-28
5656,331,4,2024-01-28
843,705,2,2024-01-28
4,701,7,2024-01-28
1676,952,1,2024-01-28
9371,193,7,2024-01-29
7539,425,2,2024-01-29
8465,540,4,2024-01-29
4992,518,1,2024-01-29
9705,126,10,2024-01-29
2352,630,7,2024-01-29
1018,692,2,2024-01-29
1645,974,9,2024-01-29
9641,553,5,2024-01-29
9989,919,3,2024-01-29
3009,558,2,2024-01-29
2077,228,5,2024-01-29
8745,386,3,2024-01-30
1195,624,2,2024-01-30
2818,954,1,2024-01-30
6684,881,7,2024-01-30
1277,286,7,2024-01-30
1967,200,9,2024-01-30
4105,516,6,2024-01-30
9900,107,1,2024-01-30
9663,187,3,2024-01-30
7720,94,7,2024-01-30
4608,537,10,2024-01-31
249,158,5,2024-02-01
3954,860,7,2024-02-01
5581,281,4,2024-02-01
516,22,1,2024-02-01
521,71,9,2024-02-01
1346,26,2,2024-02-01
9303,983,2,2024-02-01
713,452,2,2024-02-02
6676,475,7,2024-02-02
3304,190,7,2024-02-02
1589,240,7,2024-02-02
5096,562,7,2024-02-02
7009,772,6,2024-02-02
9746,957,6,2024-02-02
2504,103,2,2024-02-02
9114,146,6,2024-02-02
9788,315,9,2024-02-03
9054,400,8,2024-02-04
3403,250,7,2024-02-04
8054,531,2,2024-02-04
7737,64,2,2024-02-04
2596,232,7,2024-02-04
2469,169,7,2024-02-04
57,752,7,2024-02-04
2344,140,1,2024-02-04
7388,154,7,2024-02-05
1954,639,5,2024-02-05
442,560,8,2024-02-05
1594,706,9,2024-02-05
5026,615,9,2024-02-05
2444,663,7,2024-02-05
9582,6,1,2024-02-05
5356,595,9,2024-02-05
1495,928,1,2024-02-06
9217,492,5,2024-02-06
5900,419,9,2024-02-06
108,655,2,2024-02-06
9379,146,1,2024-02-06
7155,604,4,2024-02-06
3979,353,1,2024-02-06
7285,366,2,2024-02-06
356,385,3,2024-02-06
6823,955,7,2024-02-07
8840,6,1,2024-02-07
4231,954,2,2024-02-07
60,84,5,2024-02-08
7524,700,2,2024-02-08
3693,884,8,2024-02-08
8016,168,9,2024-02-08
6061,842,5,2024-02-08
7701,371,9,2024-02-09
2185,925,1,2024-02-09
5800,832,7,2024-02-09
1175,411,2,2024-02-09
647,203,1,2024-02-09
3322,846,7,2024-02-09
6306,988,2,2024-02-09
1637,267,2,2024-02-09
8621,989,6,2024-02-10
8321,315,3,2024-02-10
9881,940,2,2024-02-10
3422,291,2,2024-02-10
7957,369,9,2024-02-10
4821,905,2,2024-02-10
5070,577,2,2024-02-10
2629,967,6,2024-02-10
4202,799,4,2024-02-10
2980,275,9,2024-02-10
7138,351,7,2024-02-11
6801,765,5,2024-02-11
8780,670,3,2024-02-11
3768,659,3,2024-02-11
4062,349,6,2024-02-11
1023,45,2,2024-02-11
4466,441,9,2024-02-12
3105,403,7,2024-02-12
8085,902,3,2024-02-12
922,813,10,2024-02-12
8125,711,2,2024-02-12
1179,746,5,2024-02-12
3465,307,2,2024-02-12
4056,763,7,2024-02-12
2467,963,5,2024-02-12
7337,647,2,2024-02-12
7467,132,2,2024-02-13
5556,22,9,2024-02-13
2897,436,8,2024-02-13
3263,663,6,2024-02-13
9878,77,1,2024-02-13
5953,690,1,2024-02-13
7984,914,4,2024-02-13
7357,349,3,2024-02-13
8117,633,6,2024-02-13
6388,184,7,2024-02-13
247,331,10,2024-02-14
9521,635,7,2024-02-14
8900,842,9,2024-02-14
9266,685,2,2024-02-14
6463,474,9,2024-02-14
4353,760,9,2024-02-14
9469,987,6,2024-02-14
579,729,5,2024-02-15
8879,206,1,2024-02-15
9614,25,6,2024-02-15
7967,579,1,2024-02-15
1153,450,3,2024-02-15
2092,89,2,2024-02-15
8499,510,9,2024-02-15
5950,277,2,2024-02-16
5607,202,7,2024-02-16
979,331,2,2024-02-16
4306,458,2,2024-02-16
7431,947,2,2024-02-17
5878,232,3,2024-02-17
9682,571,7,2024-02-17
7205,224,6,2024-02-17
3093,129,8,2024-02-17
7619,318,8,2024-02-17
3242,56,5,2024-02-18
5933,229,7,2024-02-18
870,819,10,2024-02-18
7890,844,6,2024-02-19
6761,239,2,2024-02-19
7865,467,9,2024-02-19
6872,321,5,2024-02-19
384,215,1,2024-02-19
8689,931,8,2024-02-19
9115,126,7,2024-02-19
7091,123,10,2024-02-19
5956,766,7,2024-02-20
1712,322,9,2024-02-20
8750,642,1,2024-02-20
2688,940,8,2024-02-20
8941,274,2,2024-02-20
6760,989,7,2024-02-21
2565,477,2,2024-02-21
6055,787,7,2024-02-21
6798,222,6,2024-02-21
5127,218,7,2024-02-21
4006,30,3,2024-02-22
7718,250,9,2024-02-22
9110,143,2,2024-02-22
5696,262,7,2024-02-22
329,64,5,2024-02-22
1114,688,7,2024-02-22
6817,673,8,2024-02-22
7621,319,2,2024-02-22
9947,506,1,2024-02-22
3410,132,2,2024-02-22
1087,669,4,2024-02-22
5955,496,1,2024-02-23
7103,227,2,2024-02-23
9450,558,7,2024-02-24
8474,597,4,2024-02-24
9871,888,4,2024-02-24
4119,544,2,2024-02-24
7065,586,7,2024-02-25
8721,25,5,2024-02-25
3428,779,10,2024-02-25
4188,105,1,2024-02-26
8769,999,2,2024-02-26
3895,312,8,2024-02-26
8910,940,2,2024-02-26
8826,166,1,2024-02-26
4028,930,7,2024-02-26
1027,515,4,2024-02-26
6356,496,5,2024-02-26
4661,437,4,2024-02-27
3604,976,1,2024-02-27
7510,638,2,2024-02-27
4942,999,7,2024-02-27
9898,151,2,2024-02-27
5213,898,5,2024-02-27
3116,910,7,2024-02-27
4158,51,6,2024-02-27
3338,883,3,2024-02-28
9246,869,3,2024-02-28
6265,992,3,2024-02-28
2143,704,4,2024-02-28
4978,894,3,2024-02-29
9752,707,7,2024-02-29
5775,312,1,2024-02-29
3820,272,1,2024-02-29
4787,761,2,2024-02-29
7912,550,5,2024-02-29
1882,342,7,2024-02-29
5415,286,2,2024-02-29
1794,177,2,2024-03-01
7126,350,2,2024-03-01
9477,481,7,2024-03-01
9652,343,5,2024-03-01
7513,225,9,2024-03-01
6139,747,2,2024-03-01
2222,124,1,2024-03-02
2005,262,4,2024-03-02
7493,25,7,2024-03-02
4937,660,2,2024-03-02
3471,330,2,2024-03-03
340,259,6,2024-03-03
7541,22,5,2024-03-03
212,396,5,2024-03-03
7837,239,2,2024-03-03
8737,608,5,2024-03-03
9737,592,10,2024-03-03
5361,419,9,2024-03-03
7414,442,2,2024-03-04
3498,139,2,2024-03-04
1108,629,7,2024-03-04
245,376,1,2024-03-05
231,171,3,2024-03-05
8846,945,7,2024-03-05
4376,754,1,2024-03-05
4983,113,1,2024-03-05
8019,320,2,2024-03-05
3750,470,2,2024-03-05
2076,488,1,2024-03-06
9235,328,7,2024-03-06
3853,430,2,2024-03-06
7499,82,1,2024-03-06
8872,140,2,2024-03-06
1402,213,6,2024-03-06
3408,871,7,2024-03-06
1371,94,3,2024-03-06
7635,691,3,2024-03-06
8109,698,2,2024-03-06
9541,285,10,2024-03-06
9717,233,6,2024-03-07
215,35,7,2024-03-07
4645,135,1,2024-03-07
8654,73,1,2024-03-07
805,467,3,2024-03-08
6296,210,4,2024-03-08
2908,84,3,2024-03-08
9942,449,7,2024-03-08
4399,259,10,2024-03-08
7214,463,2,2024-03-08
5741,367,10,2024-03-08
5314,551,2,2024-03-08
3282,371,3,2024-03-09
9660,299,1,2024-03-09
5006,384,8,2024-03-09
6489,177,1,2024-03-09
9208,676,5,2024-03-09
4895,469,9,2024-03-09
5036,307,3,2024-03-10
289,62,10,2024-03-10
4854,815,2,2024-03-10
7333,14,2,2024-03-10
8079,165,1,2024-03-10
3790,759,2,2024-03-10
3144,68,5,2024-03-10
6048,191,3,2024-03-10
6279,603,1,2024-03-10
4445,157,7,2024-03-10
5841,903,5,2024-03-10
2110,643,5,2024-03-10
8088,501,2,2024-03-10
6370,673,10,2024-03-11
4803,104,2,2024-03-11
94,476,3,2024-03-11
5910,389,1,2024-03-11
4170,779,8,2024-03-11
9955,167,2,2024-03-12
4915,141,5,2024-03-12
5182,810,1,2024-03-12
5153,510,9,2024-03-12
3248,981,3,2024-03-13
5168,888,5,2024-03-13
466,627,5,2024-03-13
4818,978,1,2024-03-13
3254,779,6,2024-03-13
2212,132,9,2024-03-13
7587,937,3,2024-03-13
2952,538,9,2024-03-13
8501,983,5,2024-03-14
3216,834,5,2024-03-14
1886,289,9,2024-03-14
6909,791,7,2024-03-14
9986,154,1,2024-03-14
6206,439,2,2024-03-14
3448,396,5,2024-03-14
1281,782,9,2024-03-14
4669,852,6,2024-03-14
2355,273,2,2024-03-14
2308,148,3,2024-03-15
6261,434,2,2024-03-15
2404,959,4,2024-03-15
8300,472,7,2024-03-16
8709,24,7,2024-03-16
4538,406,3,2024-03-16
2416,54,2,2024-03-16
8366,784,4,2024-03-16
4114,275,7,2024-03-16
5852,506,7,2024-03-16
3356,128,3,2024-03-16
6469,832,1,2024-03-16
5289,398,7,2024-03-16
7395,206,5,2024-03-16
6302,245,7,2024-03-17
6047,332,6,2024-03-17
3126,400,2,2024-03-17
9907,153,2,2024-03-17
7828,766,3,2024-03-17
3830,956,3,2024-03-18
8420,859,2,2024-03-18
5936,76,6,2024-03-18
1654,348,1,2024-03-18
2154,83,2,2024-03-19
8432,643,4,2024-03-19
7154,689,2,2024-03-19
8695,507,2,2024-03-19
3852,44,9,2024-03-19
9161,256,7,2024-03-19
8816,703,7,2024-03-20
8007,938,9,2024-03-20
4670,24,7,2024-03-20
7477,153,3,2024-03-20
1667,277,2,2024-03-20
6520,777,7,2024-03-20
6649,754,3,2024-03-20
9481,310,1,2024-03-20
7322,915,10,2024-03-20
6799,561,7,2024-03-20
5056,114,6,2024-03-20
9032,786,9,2024-03-21
4296,718,3,2024-03-21
9686,644,5,2024-03-21
6702,286,7,2024-03-21
2158,296,2,2024-03-22
9313,922,2,2024-03-22
3026,954,9,2024-03-22
5711,385,8,2024-03-22
5726,779,1,2024-03-22
269,225,8,2024-03-22
3568,534,7,2024-03-23
2512,588,2,2024-03-23
8217,293,3,2024-03-23
2777,391,9,2024-03-24
6775,259,7,2024-03-24
4355,240,5,2024-03-24
3973,173,2,2024-03-24
2610,814,9,2024-03-24
2149,284,7,2024-03-24
1754,270,2,2024-03-25
4340,670,3,2024-03-25
8353,874,1,2024-03-25
5811,18,1,2024-03-25
4966,917,7,2024-03-25
7711,179,8,2024-03-26
533,514,2,2024-03-26
1431,424,7,2024-03-26
6511,941,5,2024-03-26
3042,973,1,2024-03-26
4751,414,7,2024-03-26
736,70,2,2024-03-27
1713,442,2,2024-03-27
8200,921,7,2024-03-27
6405,352,3,2024-03-27
8116,437,7,2024-03-27
9656,464,10,2024-03-27
9713,447,5,2024-03-27
9820,466,10,2024-03-28
4025,444,5,2024-03-28
4721,679,2,2024-03-28
1017,546,7,2024-03-28
8580,273,7,2024-03-28
8166,443,5,2024-03-29
9566,989,8,2024-03-29
3547,203,7,2024-03-29
5734,227,5,2024-03-29
7095,421,1,2024-03-29
5572,865,9,2024-03-29
6056,856,7,2024-03-29
14,348,5,2024-03-29
9188,665,2,2024-03-29
1596,25,7,2024-03-29
625,963,2,2024-03-30
6090,601,7,2024-03-30
6454,80,2,2024-03-30
1931,362,7,2024-03-31
6186,182,4,2024-03-31
8025,799,2,2024-03-31
2367,490,5,2024-03-31
9211,789,3,2024-03-31
2662,464,7,2024-03-31
1903,546,7,2024-03-31
2245,715,4,2024-03-31
123,786,2,2024-04-01
3780,371,2,2024-04-01
8311,119,2,2024-04-01
2715,827,1,2024-04-01
4632,610,3,2024-04-01
775,421,3,2024-04-01
2979,669,6,2024-04-01
1358,22,2,2024-04-01
4673,386,5,2024-04-01
6205,257,6,2024-04-02
8288,602,2,2024-04-02
692,112,3,2024-04-02
3746,327,7,2024-04-02
2462,346,5,2024-04-03
3003,722,3,2024-04-03
9236,582,8,2024-04-03
4384,12,7,2024-04-03
810,10,6,2024-04-03
6249,671,7,2024-04-03
1339,870,9,2024-04-03
8698,275,3,2024-04-04
1581,835,7,2024-04-04
3528,7,6,2024-04-04
9954,888,2,2024-04-04
9595,729,2,2024-04-04
6648,828,9,2024-04-04
7567,921,1,2024-04-04
7560,808,2,2024-04-05
8319,516,1,2024-04-05
9141,485,5,2024-04-05
7404,523,1,2024-04-05
6972,93,1,2024-04-05
3506,735,2,2024-04-05
9356,963,9,2024-04-05
8074,140,2,2024-04-05
6544,46,5,2024-04-05
2471,123,2,2024-04-05
2058,414,1,2024-04-05
8458,159,3,2024-04-05
2659,54,2,2024-04-05
5694,929,5,2024-04-06
9347,618,10,2024-04-06
273,30,6,2024-04-06
9499,178,2,2024-04-06
7660,781,2,2024-04-06
194,983,7,2024-04-06
6745,833,6,2024-04-06
8170,218,7,2024-04-06
742,201,1,2024-04-06
9050,147,6,2024-04-06
9101,729,6,2024-04-06
8409,436,7,2024-04-06
7844,912,7,2024-04-07
6400,323,2,2024-04-07
8563,955,2,2024-04-07
4455,583,6,2024-04-07
4683,823,2,2024-04-07
389,472,3,2024-04-07
218,853,9,2024-04-07
5258,896,7,2024-04-07
4615,646,5,2024-04-07
3166,671,6,2024-04-07
2969,597,2,2024-04-07
9977,697,6,2024-04-07
2519,80,7,2024-04-07
1909,236,1,2024-04-08
5045,570,2,2024-04-08
6626,9,4,2024-04-08
969,401,5,2024-04-08
3451,727,7,2024-04-08
4755,606,9,2024-04-08
6020,255,9,2024-04-08
2330,868,10,2024-04-09
8489,107,3,2024-04-09
9771,590,2,2024-04-09
650,109,2,2024-04-10
7470,13,2,2024-04-10
135,489,7,2024-04-10
179,412,2,2024-04-10
3858,854,6,2024-04-10
5315,532,3,2024-04-10
8996,24,2,2024-04-10
887,12,9,2024-04-11
4711,6,1,2024-04-11
6741,210,1,2024-04-11
3659,369,3,2024-04-11
7774,577,3,2024-04-11
5185,19,2,2024-04-11
8168,270,9,2024-04-11
2041,338,5,2024-04-11
1502,170,7,2024-04-12
7232,996,7,2024-04-12
6992,227,10,2024-04-12
6600,710,2,2024-04-12
1433,173,1,2024-04-12
8857,766,7,2024-04-12
2399,214,1,2024-04-12
4405,327,2,2024-04-12
5276,733,4,2024-04-12
7842,901,7,2024-04-12
