order_id,product_id,quantity
5227,2,6
5228,2,2
5229,2,3
5230,1,8
5231,5,2
5232,2,5
5233,3,5
5234,3,2
5235,3,5
5236,2,7
5237,4,6
5238,1,7
5239,2,3
5240,1,1
5241,1,8
5242,5,2
5243,2,6
5244,2,3
5245,5,3
5246,2,9
5247,3,9
5248,2,4
5249,5,5
5250,1,5
5251,2,8
5252,4,7
5253,3,4
5254,3,7
5255,5,1
5256,3,7
5257,2,8
5258,1,1
5259,1,9
5260,5,7
5261,2,3
5262,2,9
5263,2,1
5264,4,4
5265,1,9
5266,2,9
5267,5,9
5268,2,9
5269,4,5
5270,2,3
5271,3,7
5272,3,5
5273,2,4
5274,1,8
5275,2,9
5276,5,6
5277,4,7
5278,3,4
5279,2,4
5280,2,9
5281,1,3
5282,5,1
5283,2,1
5284,2,7
5285,1,5
5286,3,2
5287,2,2
5288,2,8
5289,2,5
5290,5,9
5291,1,6
5292,5,9
5293,3,9
5294,1,4
5295,1,9
5296,5,3
5297,2,7
5298,3,2
5299,1,7
5300,2,5
5301,3,1
5302,5,1
5303,2,2
5304,2,2
5305,5,6
5306,5,7
5307,5,6
5308,5,9
5309,1,4
5310,3,2
5311,2,3
5312,4,9
5313,2,1
5314,2,2
5315,4,4
5316,2,8
5317,5,4
5318,1,6
5319,2,7
5320,3,9
5321,5,2
5322,1,9
5323,3,5
5324,5,7
5325,2,9
5326,2,5
5327,1,7
5328,4,2
5329,2,6
5330,4,9
5331,3,2
5332,1,7
5333,5,7
5334,1,6
5335,2,4
5336,5,8
5337,2,1
5338,5,2
5339,1,6
5340,2,1
5341,1,1
5342,5,3
5343,3,8
5344,2,4
5345,2,2
5346,3,6
5347,2,5
5348,2,5
5349,2,1
5350,3,5
5351,1,5
5352,2,1
5353,3,5
5354,2,6
5355,2,5
5356,3,9
5357,5,8
5358,2,8
5359,2,4
5360,1,8
5361,4,4
5362,2,1
5363,5,3
5364,3,9
5365,5,4
5366,1,7
5367,2,1
5368,2,9
5369,1,4
5370,2,6
5371,1,2
5372,4,8
5373,3,3
5374,5,3
5375,2,6
5376,3,2
5377,3,9
5378,2,4
5379,1,4
5380,4,5
5381,2,7
5382,5,8
5383,1,4
5384,5,5
5385,1,9
5386,4,3
5387,1,9
5388,1,4
5389,1,8
5390,2,7
5391,2,2
5392,2,4
5393,5,7
5394,2,6
5395,1,7
5396,5,9
5397,2,8
5398,1,5
5399,2,1
5400,3,7
5401,2,3
5402,4,2
5403,1,9
5404,5,9
5405,1,9
5406,1,2
5407,2,9
5408,2,3
5409,5,7
5410,2,4
5411,4,8
5412,2,1
5413,1,8
5414,1,8
5415,3,1
5416,4,3
5417,5,7
5418,3,2
5419,4,1
5420,2,4
5421,4,8
5422,3,9
5423,5,2
5424,2,8
5425,3,8
5426,2,1
5427,1,8
5428,1,6
5429,5,8
5430,3,5
5431,3,8
5432,2,4
5433,1,5
5434,2,8
5435,1,5
5436,1,3
5437,5,9
5438,2,7
5439,2,5
5440,2,8
5441,2,9
5442,1,4
5443,1,8
5444,1,3
5445,5,4
5446,1,9
5447,1,6
5448,1,3
5449,2,2
5450,2,6
5451,2,5
5452,1,4
5453,3,9
5454,1,2
5455,5,5
5456,2,1
5457,2,9
5458,5,1
5459,4,3
5460,2,1
5461,1,3
5462,5,7
5463,1,5
5464,3,1
5465,5,1
5466,1,7
5467,3,6
5468,2,5
5469,2,3
5470,1,3
5471,2,7
5472,1,3
5473,2,7
5474,2,6
5475,1,2
5476,1,4
5477,1,6
5478,2,7
5479,2,6
5480,2,6
5481,1,4
5482,1,1
5483,1,6
5484,5,7
5485,2,3
5486,2,5
5487,3,6
5488,1,3
5489,1,9
5490,2,5
5491,1,3
5492,1,1
5493,4,3
5494,5,7
5495,1,5
5496,2,6
5497,2,5
5498,1,7
5499,1,6
5500,2,9
5501,2,1
5502,5,2
5503,1,4
5504,1,6
5505,3,1
5506,5,2
5507,3,8
5508,5,7
5509,1,8
5510,5,6
5511,2,2
5512,5,4
5513,3,7
5514,5,6
5515,1,9
5516,2,4
5517,3,7
5518,1,4
5519,2,7
5520,1,4
5521,1,6
5522,4,8
5523,2,6
5524,5,9
5525,3,1
5526,1,1
5527,1,2
5528,2,6
5529,2,5
5530,2,8
5531,2,7
5532,2,1
5533,2,7
5534,3,1
5535,3,2
5536,1,8
5537,2,3
5538,2,8
5539,4,1
5540,2,4
5541,3,7
5542,4,6
5543,5,8
5544,3,9
5545,1,5
5546,1,7
5547,1,4
5548,1,8
5549,2,4
5550,1,2
5551,2,6
5552,4,3
5553,1,8
5554,1,9
5555,1,4
5556,4,6
5557,3,2
5558,1,4
5559,2,5
5560,1,3
5561,1,9
5562,5,4
5563,2,1
5564,3,8
5565,3,6
5566,1,1
5567,2,5
5568,4,8
5569,4,4
5570,1,7
5571,5,4
5572,5,8
5573,2,7
5574,1,7
5575,1,9
5576,2,1
5577,5,7
5578,2,6
5579,1,1
5580,2,7
5581,1,7
5582,4,4
5583,2,6
5584,2,4
5585,1,9
5586,2,9
5587,1,3
5588,2,8
5589,2,6
5590,3,9
5591,4,2
5592,2,2
5593,3,6
5594,5,3
5595,2,5
5596,1,9
5597,2,7
5598,2,5
5599,1,8
5600,2,3
5601,2,1
5602,1,4
5603,2,3
5604,1,1
5605,5,4
5606,4,9
5607,2,3
5608,3,7
5609,2,2
5610,2,4
5611,4,4
5612,2,5
5613,4,6
5614,3,7
5615,2,6
5616,4,3
5617,2,6
5618,4,6
5619,5,8
5620,2,7
5621,2,1
5622,5,5
5623,1,8
5624,4,6
5625,2,2
5626,5,1
5627,5,9
5628,2,1
5629,1,5
5630,2,5
5631,2,6
5632,3,5
5633,3,4
5634,1,9
5635,2,3
5636,5,9
5637,2,7
5638,1,5
5639,5,2
5640,2,9
5641,5,2
5642,5,3
5643,1,5
5644,2,4
5645,4,1
5646,4,8
5647,1,6
5648,1,9
5649,2,2
5650,3,9
5651,5,3
5652,2,4
5653,5,1
5654,1,4
5655,1,3
5656,1,8
5657,2,6
5658,1,9
5659,5,6
5660,3,2
5661,2,3
5662,2,2
5663,2,9
5664,2,1
5665,1,7
5666,1,8
5667,2,9
5668,1,2
5669,1,3
5670,5,6
5671,2,7
5672,5,1
5673,2,3
5674,3,8
5675,2,6
5676,4,6
5677,3,9
5678,2,2
5679,3,8
5680,2,6
5681,1,1
5682,5,8
5683,5,5
5684,4,5
5685,1,7
5686,2,9
5687,2,8
5688,2,8
5689,1,1
5690,3,7
5691,2,5
5692,1,2
5693,2,9
5694,1,3
5695,2,1
5696,2,5
5697,3,6
5698,2,7
5699,1,9
5700,2,3
5701,1,4
5702,4,7
5703,2,8
5704,5,7
5705,3,7
5706,5,5
5707,2,6
5708,2,8
5709,4,5
5710,5,2
5711,1,9
5712,1,2
5713,3,2
5714,1,3
5715,3,8
5716,2,2
5717,4,1
5718,3,1
5719,3,4
5720,2,5
5721,2,6
5722,4,8
5723,2,9
5724,3,3
5725,3,4
5726,1,2
5727,2,7
5728,1,4
5729,4,4
5730,2,5
5731,5,9
5732,2,9
5733,1,1
5734,3,2
5735,1,8
5736,1,7
5737,5,7
5738,1,3
5739,3,7
5740,2,1
5741,1,7
5742,1,7
5743,2,1
5744,2,3
5745,4,9
5746,5,3
5747,2,1
5748,2,4
5749,1,9
5750,5,7
5751,5,9
5752,1,7
5753,1,5
5754,3,2
5755,4,6
5756,2,7
5757,4,9
5758,5,6
5759,3,3
5760,1,4
5761,2,5
5762,3,2
5763,2,9
5764,5,3
5765,2,3
5766,5,2
5767,2,9
5768,2,4
5769,5,1
5770,1,1
5771,5,4
5772,2,9
5773,4,7
5774,1,7
5775,3,3
5776,5,5
5777,2,6
5778,1,7
5779,1,4
5780,2,4
5781,5,3
5782,1,8
5783,3,5
5784,2,2
5785,3,3
5786,2,8
5787,2,5
5788,2,9
5789,1,6
5790,4,5
5791,3,4
5792,3,6
5793,4,2
5794,1,7
5795,3,3
5796,5,4
5797,5,4
5798,2,8
5799,1,3
5800,5,2
5801,1,1
5802,2,6
5803,2,6
5804,3,3
5805,1,4
5806,2,6
5807,2,4
5808,5,9
5809,2,4
5810,4,6
5811,3,3
5812,4,7
5813,1,3
5814,2,9
5815,2,9
5816,5,2
5817,3,9
5818,4,1
5819,1,6
5820,5,7
5821,1,1
5822,2,5
5823,5,1
5824,2,4
5825,2,5
5826,3,2
5827,2,2
5828,2,8
5829,1,8
5830,2,6
5831,2,5
5832,2,2
5833,2,9
5834,3,5
5835,2,5
5836,1,5
5837,2,3
5838,5,6
5839,2,2
5840,1,9
5841,3,2
5842,4,5
5843,3,7
5844,5,3
5845,2,4
5846,2,1
5847,5,5
5848,3,6
5849,2,2
5850,5,5
5851,4,5
5852,1,3
5853,5,1
5854,2,7
5855,1,9
5856,3,1
5857,2,2
5858,3,8
5859,2,6
5860,5,9
5861,2,9
5862,2,3
5863,5,2
5864,2,9
5865,1,4
5866,1,2
5867,5,4
5868,5,1
5869,2,1
5870,4,8
5871,2,9
5872,4,2
5873,4,2
5874,2,8
5875,2,4
5876,2,9
5877,1,7
5878,2,1
5879,1,6
5880,1,7
5881,3,5
5882,2,1
5883,2,6
5884,2,2
5885,3,7
5886,5,5
5887,5,9
5888,2,9
5889,2,5
5890,2,8
5891,2,4
5892,4,6
5893,2,3
5894,2,1
5895,1,2
5896,3,8
5897,1,7
5898,2,4
5899,2,9
5900,2,2
5901,3,7
5902,2,1
5903,5,9
5904,1,7
5905,2,4
5906,2,6
5907,1,8
5908,2,3
5909,3,4
5910,1,1
5911,3,8
5912,1,9
5913,3,2
5914,1,8
5915,5,7
5916,2,3
5917,4,5
5918,3,5
5919,5,5
5920,5,4
5921,1,6
5922,3,9
5923,1,6
5924,2,7
5925,2,4
5926,2,1
5927,5,8
5928,3,3
5929,1,8
5930,5,5
5931,2,9
5932,4,7
5933,5,9
5934,1,1
5935,4,4
5936,2,2
5937,3,7
5938,1,8
5939,3,7
5940,5,8
5941,3,7
5942,2,1
5943,2,8
5944,2,6
5945,2,3
5946,5,9
5947,3,7
5948,5,7
5949,1,1
5950,5,3
5951,1,6
5952,1,4
5953,5,6
5954,1,3
5955,5,3
5956,4,6
5957,1,5
5958,1,9
5959,1,8
5960,2,3
5961,2,3
5962,1,9
5963,3,8
5964,1,3
5965,1,7
5966,4,3
5967,1,2
5968,3,4
5969,1,9
5970,1,6
5971,5,1
5972,1,2
5973,2,6
5974,2,7
5975,5,4
5976,5,5
5977,2,3
5978,2,8
5979,2,2
5980,2,6
5981,2,9
5982,2,2
5983,1,4
5984,4,5
5985,5,4
5986,1,5
5987,2,3
5988,3,9
5989,4,1
5990,1,5
5991,5,7
5992,3,9
5993,2,8
5994,2,3
5995,1,2
5996,2,6
5997,4,8
5998,4,3
5999,1,9
6000,2,2
6001,2,8
6002,2,9
6003,1,5
6004,2,9
6005,2,8
6006,5,3
6007,3,8
6008,4,6
6009,1,4
6010,3,8
6011,2,8
6012,2,1
6013,2,9
6014,2,6
6015,2,8
6016,4,6
6017,1,5
6018,2,9
6019,2,7
6020,1,1
6021,1,6
6022,1,7
6023,1,8
6024,2,1
6025,2,2
6026,5,6
6027,2,5
6028,5,7
6029,5,8
6030,2,5
6031,2,3
6032,2,6
6033,5,2
6034,1,3
6035,1,4
6036,2,6
6037,4,6
6038,2,1
6039,2,7
6040,4,9
6041,2,5
6042,5,9
6043,4,2
6044,2,8
6045,2,8
6046,1,2
6047,1,8
6048,1,7
6049,3,4
6050,5,8
6051,2,7
6052,1,5
6053,2,2
6054,1,2
6055,2,8
6056,4,8
6057,3,7
6058,4,7
6059,2,3
6060,2,2
6061,3,8
6062,5,1
6063,2,9
6064,2,5
6065,5,1
6066,1,1
6067,4,9
6068,2,1
6069,2,8
6070,5,8
6071,1,1
6072,1,1
6073,2,8
6074,2,6
6075,3,4
6076,4,8
6077,5,5
6078,1,7
6079,3,4
6080,3,9
6081,1,7
6082,1,7
6083,1,5
6084,2,6
6085,2,2
6086,5,7
6087,5,9
6088,2,8
6089,3,8
6090,1,3
6091,1,2
6092,5,3
6093,5,3
6094,4,3
6095,5,8
6096,1,6
6097,5,3
6098,1,1
6099,3,7
6100,1,7
6101,4,5
6102,5,3
6103,2,8
6104,1,9
6105,1,8
6106,3,8
6107,1,2
6108,3,2
6109,4,8
6110,3,8
6111,4,3
6112,5,1
6113,4,4
6114,5,8
6115,5,9
6116,1,8
6117,3,8
6118,5,1
6119,2,5
6120,1,8
6121,3,8
6122,1,1
6123,3,1
6124,2,9
6125,5,5
6126,5,1
6127,2,6
6128,1,6
6129,2,3
6130,1,6
6131,4,1
6132,4,2
6133,1,1
6134,3,2
6135,2,3
6136,2,8
6137,2,4
6138,4,4
6139,2,8
6140,1,8
6141,3,1
6142,2,8
6143,3,7
6144,1,6
6145,5,9
6146,5,1
6147,5,8
6148,1,2
6149,2,3
6150,2,2
6151,2,2
6152,4,2
6153,1,6
6154,3,2
6155,4,6
6156,5,8
6157,2,5
6158,1,8
6159,3,5
6160,2,3
6161,2,5
6162,2,3
6163,2,3
6164,5,3
6165,1,5
6166,3,7
6167,1,2
6168,1,3
6169,1,8
6170,1,6
6171,1,9
6172,3,1
6173,2,9
6174,4,9
6175,5,3
6176,5,8
6177,1,2
6178,4,6
6179,3,2
6180,2,2
6181,5,4
6182,3,6
6183,1,3
6184,1,7
6185,4,8
6186,1,8
6187,4,7
6188,1,2
6189,2,6
6190,1,4
6191,2,5
6192,5,2
6193,5,3
6194,2,6
6195,4,1
6196,2,6
6197,4,4
6198,2,8
6199,3,4
6200,2,1
6201,1,9
6202,2,8
6203,5,4
6204,3,1
6205,5,9
6206,1,2
6207,2,2
6208,2,7
6209,2,6
6210,2,6
6211,1,4
6212,2,4
6213,3,7
6214,4,1
6215,2,6
6216,1,1
6217,3,9
6218,2,6
6219,2,7
6220,2,4
6221,2,9
6222,3,4
6223,1,6
6224,5,2
6225,3,6
6226,4,8
6227,1,4
6228,4,5
6229,1,6
6230,2,4
6231,1,4
6232,5,8
6233,5,1
6234,2,3
6235,4,6
6236,2,6
6237,3,8
6238,1,4
6239,2,4
6240,2,6
6241,5,6
6242,2,9
6243,4,8
6244,3,5
6245,3,1
6246,1,8
6247,3,5
6248,1,3
6249,2,2
6250,2,8
6251,1,5
6252,2,1
6253,2,3
6254,3,8
6255,4,3
6256,2,9
6257,1,3
6258,2,2
6259,3,9
6260,4,4
6261,5,6
6262,3,8
6263,1,5
6264,2,2
6265,1,8
6266,1,3
6267,5,5
6268,1,5
6269,4,9
6270,1,6
6271,3,3
6272,4,5
6273,2,5
6274,1,4
6275,5,5
6276,1,4
6277,3,2
6278,1,5
6279,2,8
6280,4,7
6281,2,1
6282,5,6
6283,1,7
6284,4,4
6285,2,6
6286,5,9
6287,4,7
6288,1,1
6289,2,7
6290,5,1
6291,3,4
6292,2,1
6293,2,9
6294,5,9
6295,4,8
6296,3,7
6297,5,9
6298,3,3
6299,3,3
6300,2,1
6301,4,7
6302,5,7
6303,3,4
6304,2,5
6305,2,9
6306,3,7
6307,2,8
6308,1,3
6309,2,6
6310,5,2
6311,1,4
6312,5,7
6313,5,4
6314,2,9
6315,1,6
6316,5,8
6317,5,5
6318,2,9
6319,2,7
6320,1,7
6321,1,8
6322,2,1
6323,3,3
6324,2,5
6325,1,2
6326,5,4
6327,2,5
6328,2,1
6329,3,1
6330,2,1
6331,2,8
6332,3,9
6333,1,3
6334,3,3
6335,2,6
6336,5,2
6337,4,6
6338,2,3
6339,5,5
6340,1,9
6341,1,9
6342,1,6
6343,1,7
6344,2,5
6345,3,7
6346,1,1
6347,2,8
6348,1,7
6349,5,6
6350,2,1
6351,4,2
6352,3,5
6353,4,4
6354,4,2
6355,2,7
6356,2,2
6357,3,5
6358,3,9
6359,2,5
6360,1,2
6361,2,6
6362,3,8
6363,2,6
6364,5,1
6365,2,2
6366,2,4
6367,4,8
6368,3,2
6369,1,8
6370,5,2
6371,4,5
6372,3,9
6373,5,8
6374,3,7
6375,4,2
6376,1,3
6377,1,2
6378,1,8
6379,1,5
6380,2,7
6381,5,8
6382,2,5
6383,4,8
6384,2,9
6385,1,8
6386,1,8
6387,2,9
6388,5,9
6389,2,8
6390,2,9
6391,1,8
6392,3,2
6393,2,7
6394,5,8
6395,2,7
6396,2,2
6397,3,7
6398,2,9
6399,2,4
6400,3,3
6401,1,6
6402,1,7
6403,5,7
6404,4,7
6405,2,5
6406,1,2
6407,5,3
6408,3,4
6409,5,7
6410,2,7
6411,2,1
6412,1,7
6413,1,8
6414,2,7
6415,5,8
6416,3,2
6417,1,1
6418,2,1
6419,3,9
6420,4,7
6421,3,8
6422,4,7
6423,5,2
6424,1,7
6425,2,9
6426,2,5
6427,5,5
6428,4,6
6429,3,6
6430,2,3
6431,5,2
6432,4,1
6433,5,3
6434,3,8
6435,5,6
6436,1,3
6437,1,7
6438,1,6
6439,5,2
6440,1,3
6441,2,4
6442,3,2
6443,1,5
6444,2,5
6445,5,7
6446,2,9
6447,3,8
6448,2,5
6449,2,5
6450,1,8
6451,5,7
6452,1,5
6453,1,3
6454,1,4
6455,5,5
6456,3,3
6457,4,1
6458,1,8
6459,5,9
6460,1,4
6461,1,5
6462,3,9
6463,1,3
6464,2,1
6465,1,1
6466,1,6
6467,3,6
6468,5,5
6469,1,8
6470,2,8
6471,5,5
6472,1,7
6473,1,9
6474,2,2
6475,1,9
6476,1,1
6477,5,6
6478,1,5
6479,3,4
6480,1,1
6481,3,1
6482,3,3
6483,1,6
6484,2,3
6485,1,9
6486,2,2
6487,2,6
6488,1,4
6489,2,1
6490,1,2
6491,1,7
6492,1,9
6493,1,8
6494,3,5
6495,5,6
6496,5,6
6497,2,5
6498,1,8
6499,2,1
6500,2,7
6501,5,2
6502,3,8
6503,2,7
6504,5,5
6505,2,6
6506,2,1
6507,3,3
6508,2,5
6509,1,6
6510,1,5
6511,2,7
6512,2,2
6513,1,7
6514,5,8
6515,2,4
6516,2,7
6517,2,5
6518,3,4
6519,1,2
6520,5,7
6521,1,1
6522,5,1
6523,2,8
6524,2,4
6525,5,7
6526,1,2
6527,2,1
6528,1,6
6529,4,9
6530,2,5
6531,1,3
6532,2,8
6533,4,9
6534,1,9
6535,2,5
6536,1,9
6537,1,8
6538,2,9
6539,1,7
6540,1,6
6541,2,1
6542,1,5
6543,2,8
6544,4,3
6545,5,9
6546,4,3
6547,3,8
6548,2,9
6549,1,6
6550,3,9
6551,1,5
6552,2,5
6553,5,1
6554,1,9
6555,1,2
6556,4,1
6557,2,8
6558,3,6
6559,2,6
6560,2,6
6561,1,9
6562,3,5
6563,4,7
6564,2,6
6565,2,1
6566,1,7
6567,4,4
6568,4,6
6569,2,5
6570,1,2
6571,1,6
6572,2,2
6573,5,7
6574,2,1
6575,1,7
6576,2,4
6577,3,3
6578,2,6
6579,4,8
6580,5,8
6581,1,7
6582,1,4
6583,1,9
6584,2,9
6585,3,4
6586,5,1
6587,2,7
6588,2,8
6589,5,8
6590,2,2
6591,2,6
6592,5,3
6593,2,1
6594,2,4
6595,3,7
6596,2,9
6597,5,2
6598,3,9
6599,1,4
6600,3,2
6601,3,4
6602,2,9
6603,2,4
6604,1,7
6605,2,9
6606,1,8
6607,2,1
6608,3,8
6609,5,1
6610,1,6
6611,1,2
6612,3,3
6613,5,4
6614,4,4
6615,2,6
6616,1,5
6617,1,4
6618,1,8
6619,4,8
6620,1,4
6621,2,8
6622,4,2
6623,3,6
6624,3,7
6625,1,3
6626,5,1
6627,5,5
6628,2,3
6629,4,2
6630,3,8
6631,4,1
6632,1,5
6633,4,1
6634,1,6
6635,5,1
6636,1,2
6637,1,1
6638,3,1
6639,1,6
6640,4,9
6641,1,5
6642,2,1
6643,2,6
6644,3,4
6645,1,1
6646,1,1
6647,2,5
6648,1,8
6649,1,9
6650,1,7
6651,5,1
6652,3,2
6653,2,5
6654,1,7
6655,2,2
6656,2,4
6657,4,1
6658,2,6
6659,2,7
6660,4,4
6661,1,4
6662,1,6
6663,2,3
6664,2,4
6665,3,3
6666,3,6
6667,2,9
6668,5,9
6669,5,9
6670,1,9
6671,4,4
6672,5,6
6673,4,8
6674,1,9
6675,1,5
6676,4,7
6677,3,7
6678,2,4
6679,2,5
6680,4,6
6681,3,7
6682,4,4
6683,2,1
6684,1,4
6685,3,7
6686,3,1
6687,1,9
6688,4,8
6689,2,3
6690,1,9
6691,2,9
6692,1,7
6693,1,5
6694,5,5
6695,2,5
6696,2,1
6697,5,9
6698,2,7
6699,5,1
6700,2,1
6701,2,7
6702,2,7
6703,4,2
6704,5,2
6705,5,5
6706,4,4
6707,5,7
6708,2,9
6709,2,8
6710,1,2
6711,5,2
6712,5,6
6713,3,4
6714,5,8
6715,5,9
6716,3,2
6717,2,9
6718,2,9
6719,2,9
6720,2,7
6721,1,4
6722,2,3
6723,4,9
6724,2,4
6725,1,2
6726,2,4
6727,2,4
6728,1,8
6729,2,1
6730,2,6
6731,1,2
6732,4,6
6733,2,4
6734,2,5
6735,3,8
6736,1,5
6737,4,8
6738,2,3
6739,5,2
6740,1,9
6741,3,7
6742,5,6
6743,1,3
6744,3,6
6745,2,3
6746,2,6
6747,1,7
6748,4,8
6749,1,4
6750,5,8
6751,2,7
6752,3,7
6753,4,8
6754,5,3
6755,1,2
6756,2,4
6757,2,1
6758,3,3
6759,2,2
6760,2,8
6761,3,8
6762,3,3
6763,1,9
6764,3,5
6765,3,4
6766,4,7
6767,4,2
6768,2,1
6769,3,8
6770,2,8
6771,4,8
6772,1,8
6773,1,3
6774,3,7
6775,1,6
6776,2,3
6777,1,9
6778,1,6
6779,2,6
6780,4,3
6781,5,7
6782,5,3
6783,2,6
6784,1,7
6785,1,3
6786,2,9
6787,5,5
6788,4,7
6789,1,4
6790,2,5
6791,4,3
6792,3,3
6793,1,9
6794,5,4
6795,1,4
6796,2,3
6797,1,1
6798,2,3
6799,3,8
6800,2,3
6801,3,8
6802,1,7
6803,1,6
6804,2,1
6805,2,8
6806,1,4
6807,3,8
6808,2,3
6809,4,7
6810,1,2
6811,5,6
6812,5,8
6813,1,2
6814,3,4
6815,2,9
6816,1,8
6817,3,2
6818,2,8
6819,1,1
6820,1,1
6821,3,4
6822,2,1
6823,4,7
6824,1,7
6825,3,3
6826,2,7
6827,2,2
6828,5,4
6829,1,2
6830,1,4
6831,1,9
6832,1,3
6833,2,7
6834,2,9
6835,3,7
6836,1,3
6837,5,8
6838,2,9
6839,5,9
6840,1,7
6841,2,8
6842,4,5
6843,1,3
6844,1,8
6845,3,2
6846,1,1
6847,4,2
6848,4,6
6849,5,5
6850,2,2
6851,3,6
6852,5,9
6853,2,6
6854,1,9
6855,1,5
6856,5,4
6857,3,8
6858,2,8
6859,2,1
6860,3,1
6861,2,6
6862,1,4
6863,2,2
6864,1,9
6865,2,1
6866,2,9
6867,5,1
6868,3,6
6869,2,3
6870,1,2
6871,2,8
6872,1,2
6873,2,6
6874,5,8
6875,1,1
6876,4,7
6877,5,6
6878,1,5
6879,3,5
6880,2,8
6881,1,3
6882,1,5
6883,4,5
6884,2,6
6885,4,2
6886,2,4
6887,2,1
6888,1,9
6889,5,6
6890,2,9
6891,4,8
6892,1,8
6893,4,6
6894,5,3
6895,1,5
6896,3,3
6897,4,9
6898,1,6
6899,2,5
6900,4,5
6901,1,9
6902,1,3
6903,1,8
6904,4,5
6905,5,1
6906,1,5
6907,3,6
6908,2,8
6909,5,5
6910,5,6
6911,2,5
6912,1,1
6913,4,4
6914,3,6
6915,5,3
6916,2,2
6917,2,8
6918,1,1
6919,2,5
6920,1,4
6921,1,5
6922,3,9
6923,2,8
6924,3,2
6925,1,8
6926,5,8
6927,4,9
6928,4,7
6929,2,1
6930,2,2
6931,1,4
6932,3,6
6933,2,9
6934,2,8
6935,4,7
6936,1,6
6937,1,9
6938,5,2
6939,5,2
6940,5,1
6941,5,3
6942,3,9
6943,2,6
6944,1,8
6945,1,3
6946,2,4
6947,4,8
6948,2,7
6949,2,6
6950,1,8
6951,1,1
6952,2,1
6953,5,6
6954,1,6
6955,1,6
6956,5,8
6957,3,8
6958,2,8
6959,2,9
6960,5,1
6961,2,8
6962,5,4
6963,2,2
6964,1,4
6965,5,5
6966,3,6
6967,3,7
6968,2,3
6969,3,9
6970,1,3
6971,5,8
6972,2,4
6973,3,9
6974,1,9
6975,4,2
6976,4,9
6977,3,5
6978,1,8
6979,3,6
6980,1,2
6981,3,8
6982,5,1
6983,5,5
6984,2,3
6985,1,6
6986,2,2
6987,2,9
6988,1,1
6989,1,4
6990,2,6
6991,3,2
6992,2,2
6993,2,7
6994,1,3
6995,5,1
6996,2,4
6997,1,6
6998,2,8
6999,5,2
7000,1,5
7001,1,4
7002,4,1
7003,3,7
7004,3,2
7005,2,5
7006,1,6
7007,2,2
7008,1,1
7009,2,7
7010,3,6
7011,2,8
7012,1,4
7013,1,2
7014,1,9
7015,4,9
7016,2,7
7017,3,9
7018,3,3
7019,5,2
7020,5,1
7021,5,2
7022,3,4
7023,2,9
7024,3,6
7025,5,7
7026,2,5
7027,3,1
7028,5,4
7029,1,6
7030,2,2
7031,2,1
7032,2,9
7033,2,2
7034,3,6
7035,5,3
7036,2,7
7037,2,6
7038,2,3
7039,5,6
7040,2,8
7041,2,7
7042,5,7
7043,4,3
7044,1,5
7045,2,5
7046,2,1
7047,2,6
7048,5,3
7049,5,4
7050,4,7
7051,2,4
7052,3,8
7053,2,2
7054,1,1
7055,5,2
7056,5,9
7057,2,5
7058,2,8
7059,1,6
7060,2,8
7061,5,1
7062,3,9
7063,4,2
7064,4,6
7065,1,9
7066,1,9
7067,3,3
7068,3,2
7069,1,8
7070,3,3
7071,1,6
7072,5,3
7073,2,5
7074,3,2
7075,1,7
7076,2,2
7077,1,9
7078,2,2
7079,2,4
7080,2,2
7081,3,3
7082,3,3
7083,2,4
7084,5,6
7085,2,1
7086,2,8
7087,2,8
7088,2,4
7089,2,2
7090,2,1
7091,1,4
7092,2,9
7093,1,1
7094,1,5
7095,2,9
7096,1,8
7097,2,3
7098,1,6
7099,3,8
7100,2,3
7101,2,5
7102,4,1
7103,4,9
7104,2,8
7105,2,7
7106,3,4
7107,4,8
7108,2,5
7109,3,8
7110,5,6
7111,2,8
7112,2,9
7113,4,8
7114,2,6
7115,5,9
7116,5,5
7117,2,7
7118,2,3
7119,2,2
7120,2,4
7121,1,2
7122,4,7
7123,1,1
7124,1,4
7125,3,9
7126,5,8
7127,2,2
7128,2,9
7129,5,6
7130,2,4
7131,2,4
7132,2,1
7133,5,8
7134,2,3
7135,3,8
7136,2,9
7137,3,9
7138,5,7
7139,4,1
7140,1,9
7141,1,4
7142,2,2
7143,5,4
7144,1,6
7145,3,7
7146,5,3
7147,5,8
7148,1,1
7149,4,5
7150,1,1
7151,3,6
7152,1,2
7153,1,9
7154,1,6
7155,3,9
7156,3,6
7157,3,1
7158,2,2
7159,3,3
7160,3,4
7161,1,8
7162,1,8
7163,4,8
7164,5,6
7165,4,1
7166,2,4
7167,5,2
7168,1,3
7169,3,4
7170,4,3
7171,2,5
7172,1,1
7173,1,2
7174,3,7
7175,3,6
7176,2,9
7177,3,9
7178,3,2
7179,2,7
7180,2,5
7181,2,6
7182,1,2
7183,5,3
7184,2,3
7185,5,6
7186,1,9
7187,3,7
7188,2,4
7189,5,6
7190,5,7
7191,2,3
7192,4,8
7193,4,2
7194,2,2
7195,3,2
7196,1,5
7197,5,9
7198,3,7
7199,3,2
7200,5,6
7201,1,5
7202,4,7
7203,2,7
7204,1,4
7205,4,2
7206,3,5
7207,1,8
7208,2,8
7209,3,7
7210,2,5
7211,2,8
7212,2,6
7213,2,7
7214,2,4
7215,1,9
7216,1,4
7217,4,4
7218,4,3
7219,2,2
7220,3,3
7221,1,6
7222,3,5
7223,2,1
7224,1,9
